Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
8,20,4,2023,10,0.02855,53.7686
8,20,5,2023,10,0.02885,53.7687
8,20,6,2023,10,0.02925,53.7688
8,20,7,2023,10,0.02983,53.7690
8,20,8,2023,2,0.03102,53.7691
8,20,9,2023,2,0.03181,53.7692
8,20,10,2023,2,0.03233,53.7693
8,20,11,2023,2,0.03325,53.7695
8,20,12,2023,2,0.03434,53.7696
8,20,13,2023,2,0.03521,53.7697
8,20,14,2023,2,0.03718,53.7698
8,20,15,2023,2,0.04149,53.7700
8,20,16,2023,2,0.04061,53.7701
8,20,17,2023,2,0.03970,53.7702
8,20,18,2023,2,0.03866,53.7703
8,20,19,2023,2,0.03806,53.7704
8,20,20,2023,2,0.03718,53.7706
8,20,21,2023,2,0.03506,53.7707
8,20,22,2023,2,0.03264,53.7708
8,20,23,2023,2,0.03155,53.7709
8,21,0,2023,10,0.03045,53.7711
8,21,1,2023,10,0.02932,53.7712
8,21,2,2023,10,0.02909,53.7713
8,21,3,2023,10,0.02976,53.7714
8,21,4,2023,10,0.03051,53.7715
8,21,5,2023,10,0.03149,53.7717
8,21,6,2023,10,0.03262,53.7718
8,21,7,2023,10,0.03345,53.7719
8,21,8,2023,2,0.03519,53.7720
8,21,9,2023,2,0.03676,53.7722
8,21,10,2023,2,0.03810,53.7723
8,21,11,2023,2,0.03934,53.7724
8,21,12,2023,2,0.04050,53.7725
8,21,13,2023,2,0.04115,53.7727
8,21,14,2023,2,0.11362,53.7728
8,21,15,2023,2,0.04616,53.7729
8,21,16,2023,2,0.04349,53.7730
8,21,17,2023,2,0.04227,53.7731
8,21,18,2023,2,0.04143,53.7733
8,21,19,2023,2,0.04042,53.7734
8,21,20,2023,2,0.04028,53.7735
8,21,21,2023,2,0.08148,53.7736
8,21,22,2023,2,0.03394,53.7738
8,21,23,2023,2,0.03240,53.7739
8,22,0,2023,10,0.03081,53.7740
8,22,1,2023,10,0.02959,53.7741
8,22,2,2023,10,0.02893,53.7742
8,22,3,2023,10,0.02847,53.7744
8,22,4,2023,10,0.02914,53.7745
8,22,5,2023,10,0.03028,53.7746
8,22,6,2023,10,0.03111,53.7747
8,22,7,2023,10,0.03171,53.7749
8,22,8,2023,2,0.03275,53.7750
8,22,9,2023,2,0.03409,53.7751
8,22,10,2023,2,0.03589,53.7752
8,22,11,2023,2,0.03830,53.7754
8,22,12,2023,2,0.03980,53.7755
8,22,13,2023,2,0.03984,53.7756
8,22,14,2023,2,0.04165,53.7757
8,22,15,2023,2,0.04188,53.7758
8,22,16,2023,2,0.04084,53.7760
8,22,17,2023,2,0.03999,53.7761
8,22,18,2023,2,0.03978,53.7762
8,22,19,2023,2,0.03814,53.7763
8,22,20,2023,2,0.03872,53.7765
8,22,21,2023,2,0.03505,53.7766
8,22,22,2023,2,0.03217,53.7767
8,22,23,2023,2,0.03133,53.7768
8,23,0,2023,10,0.02835,53.7769
8,23,1,2023,10,0.02718,53.7771
8,23,2,2023,10,0.02667,53.7772
8,23,3,2023,10,0.02654,53.7773
8,23,4,2023,10,0.02752,53.7774
8,23,5,2023,10,0.02998,53.7776
8,23,6,2023,10,0.03105,53.7777
8,23,7,2023,10,0.03174,53.7778
8,23,8,2023,2,0.03306,53.7779
8,23,9,2023,2,0.03384,53.7781
8,23,10,2023,2,0.03499,53.7782
8,23,11,2023,2,0.03685,53.7783
8,23,12,2023,2,0.03853,53.7784
8,23,13,2023,2,0.03922,53.7785
8,23,14,2023,2,0.04037,53.7787
8,23,15,2023,2,0.04416,53.7788
8,23,16,2023,2,0.03945,53.7789
8,23,17,2023,2,0.03946,53.7790
8,23,18,2023,2,0.03901,53.7792
8,23,19,2023,2,0.03827,53.7793
8,23,20,2023,2,0.03765,53.7794
8,23,21,2023,2,0.03435,53.7795
8,23,22,2023,2,0.03219,53.7797
8,23,23,2023,2,0.03117,53.7798
8,24,0,2023,10,0.02829,53.7799
8,24,1,2023,10,0.02562,53.7800
8,24,2,2023,10,0.02516,53.7801
8,24,3,2023,10,0.02533,53.7803
8,24,4,2023,10,0.02812,53.7804
8,24,5,2023,10,0.02963,53.7805
8,24,6,2023,10,0.03055,53.7806
8,24,7,2023,10,0.03143,53.7808
8,24,8,2023,2,0.03256,53.7809
8,24,9,2023,2,0.03397,53.7810
8,24,10,2023,2,0.03643,53.7811
8,24,11,2023,2,0.03932,53.7812
8,24,12,2023,2,0.04020,53.7814
8,24,13,2023,2,0.04124,53.7815
8,24,14,2023,2,0.04266,53.7816
8,24,15,2023,2,0.04362,53.7817
8,24,16,2023,2,0.04267,53.7819
8,24,17,2023,2,0.04152,53.7820
8,24,18,2023,2,0.04095,53.7821
8,24,19,2023,2,0.04127,53.7822
8,24,20,2023,2,0.03997,53.7824
8,24,21,2023,2,0.03552,53.7825
8,24,22,2023,2,0.03383,53.7826
8,24,23,2023,2,0.03215,53.7827
8,25,0,2023,10,0.02999,53.7828
8,25,1,2023,10,0.02877,53.7830
8,25,2,2023,10,0.02721,53.7831
8,25,3,2023,10,0.02723,53.7832
8,25,4,2023,10,0.02860,53.7833
8,25,5,2023,10,0.03018,53.7835
8,25,6,2023,10,0.03086,53.7836
8,25,7,2023,10,0.03150,53.7837
8,25,8,2023,2,0.03274,53.7838
8,25,9,2023,2,0.03466,53.7839
8,25,10,2023,2,0.03710,53.7841
8,25,11,2023,2,0.03960,53.7842
8,25,12,2023,2,0.04023,53.7843
8,25,13,2023,2,0.04192,53.7844
8,25,14,2023,2,0.04221,53.7846
8,25,15,2023,2,0.04873,53.7847
8,25,16,2023,2,0.04155,53.7848
8,25,17,2023,2,0.04054,53.7849
8,25,18,2023,2,0.03976,53.7851
8,25,19,2023,2,0.03924,53.7852
8,25,20,2023,2,0.03862,53.7853
8,25,21,2023,2,0.03512,53.7854
8,25,22,2023,2,0.03297,53.7855
8,25,23,2023,2,0.03196,53.7857
8,26,0,2023,10,0.03029,53.7858
8,26,1,2023,10,0.02883,53.7859
8,26,2,2023,10,0.02734,53.7860
8,26,3,2023,10,0.02755,53.7862
8,26,4,2023,10,0.02762,53.7863
8,26,5,2023,10,0.02816,53.7864
8,26,6,2023,10,0.02889,53.7865
8,26,7,2023,10,0.02996,53.7866
8,26,8,2023,2,0.03129,53.7868
8,26,9,2023,2,0.03248,53.7869
8,26,10,2023,2,0.03436,53.7870
8,26,11,2023,2,0.03627,53.7871
8,26,12,2023,2,0.03710,53.7873
8,26,13,2023,2,0.03793,53.7874
8,26,14,2023,2,0.03853,53.7875
8,26,15,2023,2,0.04037,53.7876
8,26,16,2023,2,0.03835,53.7878
8,26,17,2023,2,0.03806,53.7879
8,26,18,2023,2,0.03731,53.7880
8,26,19,2023,2,0.03771,53.7881
8,26,20,2023,2,0.03704,53.7882
8,26,21,2023,2,0.03498,53.7884
8,26,22,2023,2,0.03274,53.7885
8,26,23,2023,2,0.03134,53.7886
8,27,0,2023,10,0.03024,53.7887
8,27,1,2023,10,0.02891,53.7889
8,27,2,2023,10,0.02808,53.7890
8,27,3,2023,10,0.02773,53.7891
8,27,4,2023,10,0.02773,53.7892
8,27,5,2023,10,0.02784,53.7894
8,27,6,2023,10,0.02901,53.7895
8,27,7,2023,10,0.03019,53.7896
8,27,8,2023,2,0.03081,53.7897
8,27,9,2023,2,0.03199,53.7898
8,27,10,2023,2,0.03360,53.7900
8,27,11,2023,2,0.03530,53.7901
8,27,12,2023,2,0.03689,53.7902
8,27,13,2023,2,0.03849,53.7903
8,27,14,2023,2,0.03998,53.7905
8,27,15,2023,2,0.04290,53.7906
8,27,16,2023,2,0.04104,53.7907
8,27,17,2023,2,0.04096,53.7908
8,27,18,2023,2,0.04139,53.7909
8,27,19,2023,2,0.03916,53.7911
8,27,20,2023,2,0.03799,53.7912
8,27,21,2023,2,0.03518,53.7913
8,27,22,2023,2,0.03300,53.7914
8,27,23,2023,2,0.03118,53.7916
8,28,0,2023,10,0.03001,53.7917
8,28,1,2023,10,0.02934,53.7918
8,28,2,2023,10,0.02912,53.7919
8,28,3,2023,10,0.02965,53.7921
8,28,4,2023,10,0.03040,53.7922
8,28,5,2023,10,0.03198,53.7923
8,28,6,2023,10,0.03309,53.7924
8,28,7,2023,10,0.03400,53.7925
8,28,8,2023,2,0.03507,53.7927
8,28,9,2023,2,0.03763,53.7928
8,28,10,2023,2,0.03997,53.7929
8,28,11,2023,2,0.04188,53.7930
8,28,12,2023,2,0.04307,53.7932
8,28,13,2023,2,0.04362,53.7933
8,28,14,2023,2,0.04578,53.7934
8,28,15,2023,2,0.04718,53.7935
8,28,16,2023,2,0.05649,53.7936
8,28,17,2023,2,0.04367,53.7938
8,28,18,2023,2,0.04322,53.7939
8,28,19,2023,2,0.04525,53.7940
8,28,20,2023,2,0.04295,53.7941
8,28,21,2023,2,0.03859,53.7943
8,28,22,2023,2,0.03589,53.7944
8,28,23,2023,2,0.03350,53.7945
8,29,0,2023,10,0.03139,53.7946
8,29,1,2023,10,0.02981,53.7948
8,29,2,2023,10,0.03008,53.7949
8,29,3,2023,10,0.03031,53.7950
8,29,4,2023,10,0.03105,53.7951
8,29,5,2023,10,0.03193,53.7952
8,29,6,2023,10,0.03313,53.7954
8,29,7,2023,10,0.03400,53.7955
8,29,8,2023,2,0.03557,53.7956
8,29,9,2023,2,0.03702,53.7957
8,29,10,2023,2,0.03879,53.7959
8,29,11,2023,2,0.04049,53.7960
8,29,12,2023,2,0.04187,53.7961
8,29,13,2023,2,0.04572,53.7962
8,29,14,2023,2,0.10427,53.7964
8,29,15,2023,2,0.10598,53.7965
8,29,16,2023,2,0.04534,53.7966
8,29,17,2023,2,0.04502,53.7967
8,29,18,2023,2,0.04525,53.7968
8,29,19,2023,2,0.04108,53.7970
8,29,20,2023,2,0.03967,53.7971
8,29,21,2023,2,0.03617,53.7972
8,29,22,2023,2,0.04708,53.7973
8,29,23,2023,2,0.03273,53.7975
8,30,0,2023,10,0.03106,53.7976
8,30,1,2023,10,0.02957,53.7977
8,30,2,2023,10,0.02885,53.7978
8,30,3,2023,10,0.02817,53.7979
8,30,4,2023,10,0.03003,53.7981
8,30,5,2023,10,0.03099,53.7982
8,30,6,2023,10,0.03161,53.7983
8,30,7,2023,10,0.03233,53.7984
8,30,8,2023,2,0.03306,53.7986
8,30,9,2023,2,0.03431,53.7987
8,30,10,2023,2,0.03593,53.7988
8,30,11,2023,2,0.03790,53.7989
8,30,12,2023,2,0.03952,53.7991
8,30,13,2023,2,0.04054,53.7992
8,30,14,2023,2,0.04211,53.7993
8,30,15,2023,2,0.07334,53.7994
8,30,16,2023,2,0.04264,53.7995
8,30,17,2023,2,0.04154,53.7997
8,30,18,2023,2,0.04128,53.7998
8,30,19,2023,2,0.04046,53.7999
8,30,20,2023,2,0.07137,53.8000
8,30,21,2023,2,0.20186,53.8002
8,30,22,2023,2,0.15234,53.8003
8,30,23,2023,2,0.15048,53.8004
8,31,0,2023,10,0.03057,53.8005
8,31,1,2023,10,0.02911,53.8007
8,31,2,2023,10,0.02717,53.8008
8,31,3,2023,10,0.02756,53.8009
8,31,4,2023,10,0.02977,53.8010
8,31,5,2023,10,0.03090,53.8011
8,31,6,2023,10,0.03164,53.8013
8,31,7,2023,10,0.03219,53.8014
8,31,8,2023,2,0.03300,53.8015
8,31,9,2023,2,0.03450,53.8016
8,31,10,2023,2,0.03555,53.8018
8,31,11,2023,2,0.03746,53.8019
8,31,12,2023,2,0.03942,53.8020
8,31,13,2023,2,0.04079,53.8021
8,31,14,2023,2,0.04149,53.8022
8,31,15,2023,2,0.04284,53.8024
8,31,16,2023,2,0.14174,53.8025
8,31,17,2023,2,0.04107,53.8026
8,31,18,2023,2,0.04114,53.8027
8,31,19,2023,2,0.03984,53.8029
8,31,20,2023,2,0.03942,53.8030
8,31,21,2023,2,0.04965,53.8031
8,31,22,2023,2,0.03349,53.8032
8,31,23,2023,2,0.03234,53.8034
9,1,0,2023,10,0.02926,53.8035
9,1,1,2023,10,0.02854,53.8036
9,1,2,2023,10,0.02786,53.8037
9,1,3,2023,10,0.02791,53.8038
9,1,4,2023,10,0.02866,53.8040
9,1,5,2023,10,0.02974,53.8041
9,1,6,2023,10,0.03033,53.8042
9,1,7,2023,10,0.03089,53.8043
9,1,8,2023,2,0.03259,53.8045
9,1,9,2023,2,0.03412,53.8046
9,1,10,2023,2,0.03568,53.8047
9,1,11,2023,2,0.03688,53.8048
9,1,12,2023,2,0.03787,53.8050
9,1,13,2023,2,0.03891,53.8051
9,1,14,2023,2,0.04103,53.8052
9,1,15,2023,2,0.04698,53.8053
9,1,16,2023,2,0.04157,53.8054
9,1,17,2023,2,0.04027,53.8056
9,1,18,2023,2,0.03975,53.8057
9,1,19,2023,2,0.03857,53.8058
9,1,20,2023,2,0.03780,53.8059
9,1,21,2023,2,0.03619,53.8061
9,1,22,2023,2,0.03459,53.8062
9,1,23,2023,2,0.03217,53.8063
9,2,0,2023,10,0.03112,53.8064
9,2,1,2023,10,0.03016,53.8065
9,2,2,2023,10,0.02986,53.8067
9,2,3,2023,10,0.02932,53.8068
9,2,4,2023,10,0.02930,53.8069
9,2,5,2023,10,0.02911,53.8070
9,2,6,2023,10,0.02946,53.8072
9,2,7,2023,10,0.03034,53.8073
9,2,8,2023,2,0.03178,53.8074
9,2,9,2023,2,0.03360,53.8075
9,2,10,2023,2,0.03506,53.8077
9,2,11,2023,2,0.03633,53.8078
9,2,12,2023,2,0.03659,53.8079
9,2,13,2023,2,0.03845,53.8080
9,2,14,2023,2,0.03867,53.8081
9,2,15,2023,2,0.04469,53.8083
9,2,16,2023,2,0.04466,53.8084
9,2,17,2023,2,0.04049,53.8085
9,2,18,2023,2,0.03829,53.8086
9,2,19,2023,2,0.03733,53.8088
9,2,20,2023,2,0.03677,53.8089
9,2,21,2023,2,0.03935,53.8090
9,2,22,2023,2,0.03320,53.8091
9,2,23,2023,2,0.03086,53.8092
9,3,0,2023,10,0.02873,53.8094
9,3,1,2023,10,0.02766,53.8095
9,3,2,2023,10,0.02685,53.8096
9,3,3,2023,10,0.02795,53.8097
9,3,4,2023,10,0.02836,53.8099
9,3,5,2023,10,0.02852,53.8100
9,3,6,2023,10,0.02883,53.8101
9,3,7,2023,10,0.02993,53.8102
9,3,8,2023,2,0.03116,53.8104
9,3,9,2023,2,0.03281,53.8105
9,3,10,2023,2,0.03428,53.8106
9,3,11,2023,2,0.03575,53.8107
9,3,12,2023,2,0.03661,53.8108
9,3,13,2023,2,0.03698,53.8110
9,3,14,2023,2,0.04913,53.8111
9,3,15,2023,2,0.04777,53.8112
9,3,16,2023,2,0.04898,53.8113
9,3,17,2023,2,0.04542,53.8115
9,3,18,2023,2,0.03852,53.8116
9,3,19,2023,2,0.03769,53.8117
9,3,20,2023,2,0.03711,53.8118
9,3,21,2023,2,0.03605,53.8120
9,3,22,2023,2,0.03352,53.8121
9,3,23,2023,2,0.03160,53.8122
9,4,0,2023,10,0.03094,53.8123
9,4,1,2023,10,0.02948,53.8124
9,4,2,2023,10,0.02829,53.8126
9,4,3,2023,10,0.02812,53.8127
9,4,4,2023,10,0.02813,53.8128
9,4,5,2023,10,0.02831,53.8129
9,4,6,2023,10,0.02913,53.8131
9,4,7,2023,10,0.03010,53.8132
9,4,8,2023,2,0.03214,53.8133
9,4,9,2023,2,0.03357,53.8134
9,4,10,2023,2,0.03511,53.8135
9,4,11,2023,2,0.03672,53.8137
9,4,12,2023,2,0.03793,53.8138
9,4,13,2023,2,0.03897,53.8139
9,4,14,2023,2,0.04005,53.8140
9,4,15,2023,2,0.04059,53.8142
9,4,16,2023,2,0.04899,53.8143
9,4,17,2023,2,0.04005,53.8144
9,4,18,2023,2,0.03967,53.8145
9,4,19,2023,2,0.03867,53.8147
9,4,20,2023,2,0.03773,53.8148
9,4,21,2023,2,0.03546,53.8149
9,4,22,2023,2,0.03330,53.8150
9,4,23,2023,2,0.03212,53.8151
9,5,0,2023,10,0.03052,53.8153
9,5,1,2023,10,0.02976,53.8154
9,5,2,2023,10,0.02869,53.8155
9,5,3,2023,10,0.02959,53.8156
9,5,4,2023,10,0.03005,53.8158
9,5,5,2023,10,0.03137,53.8159
9,5,6,2023,10,0.03285,53.8160
9,5,7,2023,10,0.03407,53.8161
9,5,8,2023,2,0.03600,53.8163
9,5,9,2023,2,0.03778,53.8164
9,5,10,2023,2,0.03933,53.8165
9,5,11,2023,2,0.04133,53.8166
9,5,12,2023,2,0.04287,53.8167
9,5,13,2023,2,0.06304,53.8169
9,5,14,2023,2,0.09082,53.8170
9,5,15,2023,2,0.05398,53.8171
9,5,16,2023,2,0.04680,53.8172
9,5,17,2023,2,0.04620,53.8174
9,5,18,2023,2,0.04520,53.8175
9,5,19,2023,2,0.04256,53.8176
9,5,20,2023,2,0.04144,53.8177
9,5,21,2023,2,0.03804,53.8179
9,5,22,2023,2,0.03538,53.8180
9,5,23,2023,2,0.03359,53.8181
9,6,0,2023,10,0.03229,53.8182
9,6,1,2023,10,0.03064,53.8183
9,6,2,2023,10,0.03039,53.8185
9,6,3,2023,10,0.03044,53.8186
9,6,4,2023,10,0.03113,53.8187
9,6,5,2023,10,0.03212,53.8188
9,6,6,2023,10,0.03322,53.8190
9,6,7,2023,10,0.03415,53.8191
9,6,8,2023,2,0.03568,53.8192
9,6,9,2023,2,0.03715,53.8193
9,6,10,2023,2,0.03831,53.8194
9,6,11,2023,2,0.04008,53.8196
9,6,12,2023,2,0.04154,53.8197
9,6,13,2023,2,0.04349,53.8198
9,6,14,2023,2,0.09431,53.8199
9,6,15,2023,2,0.04551,53.8201
9,6,16,2023,2,0.04521,53.8202
9,6,17,2023,2,0.04788,53.8203
9,6,18,2023,2,0.04375,53.8204
9,6,19,2023,2,0.04184,53.8206
9,6,20,2023,2,0.04062,53.8207
9,6,21,2023,2,0.03732,53.8208
9,6,22,2023,2,0.03527,53.8209
9,6,23,2023,2,0.03390,53.8210
9,7,0,2023,10,0.03195,53.8212
9,7,1,2023,10,0.03089,53.8213
9,7,2,2023,10,0.03050,53.8214
9,7,3,2023,10,0.03041,53.8215
9,7,4,2023,10,0.03142,53.8217
9,7,5,2023,10,0.03198,53.8218
9,7,6,2023,10,0.03266,53.8219
9,7,7,2023,10,0.03378,53.8220
9,7,8,2023,2,0.03493,53.8222
9,7,9,2023,2,0.03665,53.8223
9,7,10,2023,2,0.03808,53.8224
9,7,11,2023,2,0.04016,53.8225
9,7,12,2023,2,0.04215,53.8226
9,7,13,2023,2,0.04406,53.8228
9,7,14,2023,2,0.08966,53.8229
9,7,15,2023,2,0.08345,53.8230
9,7,16,2023,2,0.04530,53.8231
9,7,17,2023,2,0.04300,53.8233
9,7,18,2023,2,0.04179,53.8234
9,7,19,2023,2,0.04154,53.8235
9,7,20,2023,2,0.03987,53.8236
9,7,21,2023,2,0.03722,53.8237
9,7,22,2023,2,0.03424,53.8239
9,7,23,2023,2,0.03257,53.8240
9,8,0,2023,10,0.03115,53.8241
9,8,1,2023,10,0.02996,53.8242
9,8,2,2023,10,0.02938,53.8244
9,8,3,2023,10,0.02748,53.8245
9,8,4,2023,10,0.02960,53.8246
9,8,5,2023,10,0.03076,53.8247
9,8,6,2023,10,0.03163,53.8249
9,8,7,2023,10,0.03219,53.8250
9,8,8,2023,2,0.03389,53.8251
9,8,9,2023,2,0.03570,53.8252
9,8,10,2023,2,0.03705,53.8253
9,8,11,2023,2,0.03879,53.8255
9,8,12,2023,2,0.03988,53.8256
9,8,13,2023,2,0.04150,53.8257
9,8,14,2023,2,0.07712,53.8258
9,8,15,2023,2,0.09088,53.8260
9,8,16,2023,2,0.04050,53.8261
9,8,17,2023,2,0.04077,53.8262
9,8,18,2023,2,0.04033,53.8263
9,8,19,2023,2,0.03935,53.8265
9,8,20,2023,2,0.03872,53.8266
9,8,21,2023,2,0.03778,53.8267
9,8,22,2023,2,0.03497,53.8268
9,8,23,2023,2,0.03292,53.8269
9,9,0,2023,10,0.02900,53.8271
9,9,1,2023,10,0.03036,53.8272
9,9,2,2023,10,0.02958,53.8273
9,9,3,2023,10,0.02925,53.8274
9,9,4,2023,10,0.02911,53.8276
9,9,5,2023,10,0.02922,53.8277
9,9,6,2023,10,0.02962,53.8278
9,9,7,2023,10,0.03057,53.8279
9,9,8,2023,2,0.03220,53.8280
9,9,9,2023,2,0.03306,53.8282
9,9,10,2023,2,0.03429,53.8283
9,9,11,2023,2,0.03520,53.8284
9,9,12,2023,2,0.03584,53.8285
9,9,13,2023,2,0.03666,53.8287
9,9,14,2023,2,0.03720,53.8288
9,9,15,2023,2,0.03827,53.8289
9,9,16,2023,2,0.03898,53.8290
9,9,17,2023,2,0.03819,53.8292
9,9,18,2023,2,0.03747,53.8293
9,9,19,2023,2,0.03706,53.8294
9,9,20,2023,2,0.03617,53.8295
9,9,21,2023,2,0.03494,53.8296
9,9,22,2023,2,0.03293,53.8298
9,9,23,2023,2,0.03112,53.8299
9,10,0,2023,10,0.03030,53.8300
9,10,1,2023,10,0.02959,53.8301
9,10,2,2023,10,0.02886,53.8303
9,10,3,2023,10,0.02862,53.8304
9,10,4,2023,10,0.02854,53.8305
9,10,5,2023,10,0.02855,53.8306
9,10,6,2023,10,0.02866,53.8308
9,10,7,2023,10,0.02915,53.8309
9,10,8,2023,2,0.03002,53.8310
9,10,9,2023,2,0.03063,53.8311
9,10,10,2023,2,0.03087,53.8312
9,10,11,2023,2,0.03199,53.8314
9,10,12,2023,2,0.03313,53.8315
9,10,13,2023,2,0.03373,53.8316
9,10,14,2023,2,0.03568,53.8317
9,10,15,2023,2,0.04378,53.8319
9,10,16,2023,2,0.03810,53.8320
9,10,17,2023,2,0.03755,53.8321
9,10,18,2023,2,0.04364,53.8322
9,10,19,2023,2,0.03753,53.8324
9,10,20,2023,2,0.03668,53.8325
9,10,21,2023,2,0.03461,53.8326
9,10,22,2023,2,0.03225,53.8327
9,10,23,2023,2,0.03077,53.8328
9,11,0,2023,10,0.03001,53.8330
9,11,1,2023,10,0.02871,53.8331
9,11,2,2023,10,0.02688,53.8332
9,11,3,2023,10,0.02720,53.8333
9,11,4,2023,10,0.02927,53.8335
9,11,5,2023,10,0.03051,53.8336
9,11,6,2023,10,0.03107,53.8337
9,11,7,2023,10,0.03119,53.8338
9,11,8,2023,2,0.03200,53.8339
9,11,9,2023,2,0.03337,53.8341
9,11,10,2023,2,0.03357,53.8342
9,11,11,2023,2,0.03538,53.8343
9,11,12,2023,2,0.03701,53.8344
9,11,13,2023,2,0.03767,53.8346
9,11,14,2023,2,0.03866,53.8347
9,11,15,2023,2,0.04217,53.8348
9,11,16,2023,2,0.03976,53.8349
9,11,17,2023,2,0.04139,53.8351
9,11,18,2023,2,0.04807,53.8352
9,11,19,2023,2,0.04016,53.8353
9,11,20,2023,2,0.03821,53.8354
9,11,21,2023,2,0.03465,53.8355
9,11,22,2023,2,0.03252,53.8357
9,11,23,2023,2,0.03072,53.8358
9,12,0,2023,10,0.02868,53.8359
9,12,1,2023,10,0.02796,53.8360
9,12,2,2023,10,0.02528,53.8362
9,12,3,2023,10,0.02679,53.8363
9,12,4,2023,10,0.02806,53.8364
9,12,5,2023,10,0.03026,53.8365
9,12,6,2023,10,0.03125,53.8367
9,12,7,2023,10,0.03135,53.8368
9,12,8,2023,2,0.03184,53.8369
9,12,9,2023,2,0.03237,53.8370
9,12,10,2023,2,0.03278,53.8371
9,12,11,2023,2,0.03349,53.8373
9,12,12,2023,2,0.03531,53.8374
9,12,13,2023,2,0.03712,53.8375
9,12,14,2023,2,0.03803,53.8376
9,12,15,2023,2,0.04067,53.8378
9,12,16,2023,2,0.04059,53.8379
9,12,17,2023,2,0.04133,53.8380
9,12,18,2023,2,0.05010,53.8381
9,12,19,2023,2,0.04031,53.8383
9,12,20,2023,2,0.03811,53.8384
9,12,21,2023,2,0.03496,53.8385
9,12,22,2023,2,0.03276,53.8386
9,12,23,2023,2,0.03141,53.8387
9,13,0,2023,10,0.02760,53.8389
9,13,1,2023,10,0.02687,53.8390
9,13,2,2023,10,0.02397,53.8391
9,13,3,2023,10,0.02608,53.8392
9,13,4,2023,10,0.02858,53.8394
9,13,5,2023,10,0.03033,53.8395
9,13,6,2023,10,0.03091,53.8396
9,13,7,2023,10,0.03099,53.8397
9,13,8,2023,2,0.03170,53.8398
9,13,9,2023,2,0.03370,53.8400
9,13,10,2023,2,0.03455,53.8401
9,13,11,2023,2,0.03698,53.8402
9,13,12,2023,2,0.03813,53.8403
9,13,13,2023,2,0.04090,53.8405
9,13,14,2023,2,0.04158,53.8406
9,13,15,2023,2,0.04750,53.8407
9,13,16,2023,2,0.04069,53.8408
9,13,17,2023,2,0.04045,53.8410
9,13,18,2023,2,0.06193,53.8411
9,13,19,2023,2,0.03973,53.8412
9,13,20,2023,2,0.03858,53.8413
9,13,21,2023,2,0.03579,53.8414
9,13,22,2023,2,0.03340,53.8416
9,13,23,2023,2,0.03218,53.8417
9,14,0,2023,10,0.03058,53.8418
9,14,1,2023,10,0.02980,53.8419
9,14,2,2023,10,0.02916,53.8421
9,14,3,2023,10,0.02900,53.8422
9,14,4,2023,10,0.02938,53.8423
9,14,5,2023,10,0.03085,53.8424
9,14,6,2023,10,0.03171,53.8426
9,14,7,2023,10,0.03214,53.8427
9,14,8,2023,2,0.03335,53.8428
9,14,9,2023,2,0.03407,53.8429
9,14,10,2023,2,0.03562,53.8430
9,14,11,2023,2,0.03789,53.8432
9,14,12,2023,2,0.04218,53.8433
9,14,13,2023,2,0.03934,53.8434
9,14,14,2023,2,0.03932,53.8435
9,14,15,2023,2,0.03913,53.8437
9,14,16,2023,2,0.03953,53.8438
9,14,17,2023,2,0.04074,53.8439
9,14,18,2023,2,0.05004,53.8440
9,14,19,2023,2,0.04004,53.8442
9,14,20,2023,2,0.03972,53.8443
9,14,21,2023,2,0.09802,53.8444
9,14,22,2023,2,0.08789,53.8445
9,14,23,2023,2,0.03287,53.8446
9,15,0,2023,10,0.03188,53.8448
9,15,1,2023,10,0.03129,53.8449
9,15,2,2023,10,0.03061,53.8450
9,15,3,2023,10,0.03080,53.8451
9,15,4,2023,10,0.03108,53.8453
9,15,5,2023,10,0.03163,53.8454
9,15,6,2023,10,0.03247,53.8455
9,15,7,2023,10,0.03275,53.8456
9,15,8,2023,2,0.03387,53.8457
9,15,9,2023,2,0.03508,53.8459
9,15,10,2023,2,0.03679,53.8460
9,15,11,2023,2,0.03862,53.8461
9,15,12,2023,2,0.04004,53.8462
9,15,13,2023,2,0.04061,53.8464
9,15,14,2023,2,0.04094,53.8465
9,15,15,2023,2,0.04316,53.8466
9,15,16,2023,2,0.04493,53.8467
9,15,17,2023,2,0.04190,53.8469
9,15,18,2023,2,0.04210,53.8470
9,15,19,2023,2,0.04092,53.8471
9,15,20,2023,2,0.04065,53.8472
9,15,21,2023,2,0.17196,53.8473
9,15,22,2023,2,0.09363,53.8475
9,15,23,2023,2,0.03340,53.8476
9,16,0,2023,10,0.03183,53.8477
9,16,1,2023,10,0.03107,53.8478
9,16,2,2023,10,0.03076,53.8480
9,16,3,2023,10,0.03069,53.8481
9,16,4,2023,10,0.03053,53.8482
9,16,5,2023,10,0.03051,53.8483
9,16,6,2023,10,0.03063,53.8485
9,16,7,2023,10,0.03083,53.8486
9,16,8,2023,2,0.03114,53.8487
9,16,9,2023,2,0.03192,53.8488
9,16,10,2023,2,0.03274,53.8489
9,16,11,2023,2,0.03394,53.8491
9,16,12,2023,2,0.03509,53.8492
9,16,13,2023,2,0.03674,53.8493
9,16,14,2023,2,0.03981,53.8494
9,16,15,2023,2,0.04051,53.8496
9,16,16,2023,2,0.04075,53.8497
9,16,17,2023,2,0.04502,53.8498
9,16,18,2023,2,0.04586,53.8499
9,16,19,2023,2,0.03952,53.8501
